Model,Protocol,PC1,PC2
Enhanced,LOSO,2.385830732421459,1.6421077213422162
Enhanced,LOSO,2.0818110241879255,1.863435353256781
Enhanced,LOSO,2.6011458460449757,1.8271052392069556
Enhanced,LOSO,1.946172673940798,1.4888568439045595
Enhanced,LOSO,2.542784580417136,2.0143571309303234
Enhanced,LOSO,2.70055050171974,1.8532738221806453
Enhanced,LOSO,2.7362520716651884,1.4312197341329038
Enhanced,LOSO,3.061293667970653,2.183482738739653
Enhanced,LOSO,2.72768835979352,2.1270620917568737
Enhanced,LOSO,2.9719774566656563,1.8253678122550856
Enhanced,LOSO,2.134313921502196,1.3629171863797924
Enhanced,LOSO,2.7067791075437104,1.5562341714808874
Enhanced,LOSO,2.631546947696905,1.9666237504416584
Enhanced,LOSO,2.7558095004296796,2.1746156454680845
Enhanced,LOSO,2.7106125111185415,1.918370848260339
Enhanced,LOSO,2.3719132460945342,2.25765503842352
Enhanced,LOSO,2.6709351493040008,1.6364575851486822
Enhanced,LOSO,2.467769128583079,1.3817044684969004
Enhanced,LOSO,2.7526514014893566,1.4329492960849155
Enhanced,LOSO,2.832612235355562,2.194865224189768
Enhanced,LOSO,2.2706668937229852,1.624858302449835
Enhanced,LOSO,2.579280260998191,1.784062912002576
Enhanced,LOSO,3.018727285896247,2.0910925599954293
Enhanced,LOSO,2.4590054228560887,2.093296822860043
Enhanced,LOSO,2.6846573806801737,1.4271351309518376
Enhanced,LOSO,2.472132804352689,1.650359095083968
Enhanced,LOSO,2.5886682114467376,2.0820972377923552
Enhanced,LOSO,2.0704008365739512,1.6648974681779616
Enhanced,LOSO,2.7787199534814215,1.9809384146412332
Enhanced,LOSO,2.2550325449725936,1.8635270011711094
Enhanced,LOSO,2.6605825312372913,1.90187200780592
Enhanced,LOSO,2.9921191849237836,1.9138454364962096
Enhanced,LOSO,2.063040262050849,1.7919210164684127
Enhanced,LOSO,2.3610483007667202,1.9783932671915183
Enhanced,LOSO,2.5029642851435083,1.5989595063313993
Enhanced,LOSO,2.157842803607031,1.9442126710727723
Enhanced,LOSO,2.2624194809380507,2.0572032488285323
Enhanced,LOSO,3.0874925477907254,2.647400940632947
Enhanced,LOSO,2.5234383918108487,1.7288839653504136
Enhanced,LOSO,2.789132515233033,1.4606080375642816
Enhanced,LOSO,2.503695168756331,1.916624079462019
Enhanced,LOSO,2.1772077637051286,1.313316330387394
Enhanced,LOSO,2.800749846439587,1.942080337463636
Enhanced,LOSO,2.197326690981668,1.6012869199649067
Enhanced,LOSO,2.5639260999645535,2.026235513707187
Enhanced,LOSO,2.3202579974875706,1.926570438907187
Enhanced,LOSO,2.7440730923549057,1.940457223728012
Enhanced,LOSO,2.8387852715161204,1.6759812089360522
Enhanced,LOSO,2.377627659494344,1.7601805850227081
Enhanced,LOSO,2.535691104786808,1.7615081396632915
Enhanced,LORO,3.1026393758712905,2.2286918484144
Enhanced,LORO,2.8327219991619077,1.8589385998791113
Enhanced,LORO,2.585639614933634,2.0153111688557366
Enhanced,LORO,1.99133866449937,1.3954821886971034
Enhanced,LORO,2.5324675261783662,1.8141806315419151
Enhanced,LORO,3.1952309082610495,2.439257725985576
Enhanced,LORO,2.1910342462397,2.307230420997503
Enhanced,LORO,2.6114579247003458,2.0064620777735858
Enhanced,LORO,2.795922562214634,1.7085297219853137
Enhanced,LORO,2.1288043776393466,1.7056199680801163
Enhanced,LORO,2.500476802884255,1.5191581661138387
Enhanced,LORO,2.3900923799578404,1.2609419649604816
Enhanced,LORO,2.0720557511009146,2.1109836782077394
Enhanced,LORO,2.9948652463350056,2.0831947199605736
Enhanced,LORO,2.6491036812143975,1.7850312233651997
Enhanced,LORO,3.0667754113385524,2.351304616937356
Enhanced,LORO,2.8521532046280655,2.2826595815649857
Enhanced,LORO,2.6375472084610605,2.4275674177537168
Enhanced,LORO,2.89230659229117,2.0665162842084763
Enhanced,LORO,2.5445035003338736,1.4574099281543482
Enhanced,LORO,2.3227602106350185,2.0606918975160355
